id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,frekwencja_mapa_num,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji,zrodlo_zlaczenia,poziom_zlaczenia,trasa_rocznik,haslo_rocznik,frekwencja_rocznik,klucze_rocznik,frekwencja_zrodlo,frekwencja_n_odczytow,frekwencja_wydarzenie
1996_DE_demonstracja_DGB_b,1996,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"## 1996
IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
## 1997
Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

## 1998
 (Berliner Zeitung 28.04)

## 1999",,500,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",57,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Sternmarsch des DGB zum Roten Rathaus beginnt um 10 Uhr. IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße; die DGB-Jugend startet ihren Technozug am Oranienburger Tor; ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren, das auf einem Flugblatt harsche Kritik an der DGB-Strategie für ein „Bündnis für Arbeit“ übt. (taz 30.04 Demos in Doppelpack)",Höchste Zeit für Neue Zeiten,17500,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,16667,3,demonstracja
1997_DE_demonstracja_DGB_a,1997,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"## 1996
IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
## 1997
Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

## 1998
 (Berliner Zeitung 28.04)

## 1999",,500,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",58,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Die DGB-Demonstration beginnt morgen um 10 Uhr am Engeldamm 70, am Haus der IG Metall in der Alten Jakobstraße und an der Info-Box am Potsdamer Platz. Die SPD-Spitze demonstriert gemeinsam mit den Gewerkschaften ab 10 Uhr vor dem IG-Metall-Haus. Die zentrale Abschlußkundgebung dazu ist ab 11.30 Uhr vor dem Roten Rathaus. Ab 12 Uhr schließt sich dort die Kundgebung der PDS an. (30.04 taz)","Es geht ums Ganze: Sozialstaat sichern, Arbeit schaffen, soziale Gerechtigkeitverwirklichen",10625,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,9500,5,demonstracja
1998_DE_demonstracja_DGB,1998,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"## 1996
IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
## 1997
Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

## 1998

 (Berliner Zeitung 28.04)

## 1999",,500,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",59,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Am internationalen Tag der Arbeit waren die Gewerkschaftsmitglieder von den Zentralen der ÖTV und der IG Metall zum Rathaus marschiert. (taz 2.05.1998) Abschlußkundgebung des Sterrunarschesvon DGB und DAG: 11.30,Rotes Rathaus; (taz 30.04.1998)",Deine Stimme für Arbeit und soziale Gerechtigkeit,14600,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,13875,4,demonstracja
1999_DE_demonstracja_DGB,1999,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"## 1996
IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
## 1997
Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

## 1998

 (Berliner Zeitung 28.04)

## 1999",,500,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",59,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Wenn die Demonstrationszüge der Gewerkschaften vor dem Roten Rathaus eintreffen, herrscht ab 11 Uhr 30 gewerkschaftliche Volksfeststimmung (taz 30.04.1999)
Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)",Neues handeln. Für unser Land,10400,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,10400,5,demonstracja
1996_DE_demonstracja_DGB_c,1996,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4; rbb 0:00-0:10)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",60,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Sternmarsch des DGB zum Roten Rathaus beginnt um 10 Uhr. IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße; die DGB-Jugend startet ihren Technozug am Oranienburger Tor; ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren, das auf einem Flugblatt harsche Kritik an der DGB-Strategie für ein „Bündnis für Arbeit“ übt. (taz 30.04 Demos in Doppelpack)",Höchste Zeit für Neue Zeiten,17500,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,16667,3,demonstracja
1997_DE_demonstracja_DGB_b,1997,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",61,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Die DGB-Demonstration beginnt morgen um 10 Uhr am Engeldamm 70, am Haus der IG Metall in der Alten Jakobstraße und an der Info-Box am Potsdamer Platz. Die SPD-Spitze demonstriert gemeinsam mit den Gewerkschaften ab 10 Uhr vor dem IG-Metall-Haus. Die zentrale Abschlußkundgebung dazu ist ab 11.30 Uhr vor dem Roten Rathaus. Ab 12 Uhr schließt sich dort die Kundgebung der PDS an. (30.04 taz)","Es geht ums Ganze: Sozialstaat sichern, Arbeit schaffen, soziale Gerechtigkeitverwirklichen",10625,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,9500,5,demonstracja
1998_DE_demonstracja_DGB_a,1998,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",62,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Am internationalen Tag der Arbeit waren die Gewerkschaftsmitglieder von den Zentralen der ÖTV und der IG Metall zum Rathaus marschiert. (taz 2.05.1998) Abschlußkundgebung des Sterrunarschesvon DGB und DAG: 11.30,Rotes Rathaus; (taz 30.04.1998)",Deine Stimme für Arbeit und soziale Gerechtigkeit,14600,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,13875,4,demonstracja
1999_DE_demonstracja_DGB_a,1999,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",63,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Wenn die Demonstrationszüge der Gewerkschaften vor dem Roten Rathaus eintreffen, herrscht ab 11 Uhr 30 gewerkschaftliche Volksfeststimmung (taz 30.04.1999)
Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)",Neues handeln. Für unser Land,10400,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,10400,5,demonstracja
2000_DE_demonstracja_DGB,2000,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",64,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Die Gewerkschaftler brechen ab 10 Uhr zur Demonstration „Für mehr Beschäftigung“ auf. Treffpunkte: ÖTV-Haus (Engeldamm), IG-Metall-Haus (Alte Jakobstraße), DGB-Bundesvorstand (Burgstraße). Auch zahlreiche Inline-Skater wollen ab 10 Uhr vom Roten Rathaus aus zur Kundgebung des DGB anrollen (ab 11.30 Uhr, Platz vor dem Roten Rathaus). (29.04 taz)
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße), abÖTV-Haus (Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße), ab _DGB_-Bundesvorstand (ab Hackescher Markt in Mitte überRosenthaler Straße, Weinbergsweg, Schönhauser Allee, Rosa-Luxemburg-,Karl-Liebknecht-, Spandauer Straße), Skaterdemonstration (ab RotemRathaus, Unter den Linden, Straße des 17. Juni, Tiergartenstraße, Potsdamer Platz, Anhalter Bahnhof, Friedrich- und Französische Straße) 11.30 _DGB_-Kundgebung vorm Roten Rathaus, anschließend Maifest am Neptunbrunnen. (BK 29.04)",Jetzt aufbrechen: Für mehr Beschäftigung,9667,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,11167,6,demonstracja
2001_DE_demonstracja_DGB,2001,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",65,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Der traditionelle Sternmarsch der Gewerkschaften beginnt um 10 Uhr an den Treffpunkten IG-Metall-Haus (Alte Jakobstraße), ÖTV-Haus (Engeldamm) und DGB-Bundesvorstand (Hackescher Markt). Den Abschluss bildet um 11.30 Uhr die DGB-Kundgebung unter dem Motto „Zukunft braucht alle Köpfe – Mitbestimmung gewinnt“ am Roten Rathaus. (taz 30.04.2001)",Zukunft braucht alle Köpfe. Mitbestimmung gewinnt,16200,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,16833,6,demonstracja
1996_DE_demonstracja_DGB_d,1996,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",66,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Sternmarsch des DGB zum Roten Rathaus beginnt um 10 Uhr. IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße; die DGB-Jugend startet ihren Technozug am Oranienburger Tor; ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren, das auf einem Flugblatt harsche Kritik an der DGB-Strategie für ein „Bündnis für Arbeit“ übt. (taz 30.04 Demos in Doppelpack)",Höchste Zeit für Neue Zeiten,17500,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,16667,3,demonstracja
1997_DE_demonstracja_DGB_c,1997,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",66,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Die DGB-Demonstration beginnt morgen um 10 Uhr am Engeldamm 70, am Haus der IG Metall in der Alten Jakobstraße und an der Info-Box am Potsdamer Platz. Die SPD-Spitze demonstriert gemeinsam mit den Gewerkschaften ab 10 Uhr vor dem IG-Metall-Haus. Die zentrale Abschlußkundgebung dazu ist ab 11.30 Uhr vor dem Roten Rathaus. Ab 12 Uhr schließt sich dort die Kundgebung der PDS an. (30.04 taz)","Es geht ums Ganze: Sozialstaat sichern, Arbeit schaffen, soziale Gerechtigkeitverwirklichen",10625,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,9500,5,demonstracja
1998_DE_demonstracja_DGB_b,1998,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",66,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Am internationalen Tag der Arbeit waren die Gewerkschaftsmitglieder von den Zentralen der ÖTV und der IG Metall zum Rathaus marschiert. (taz 2.05.1998) Abschlußkundgebung des Sterrunarschesvon DGB und DAG: 11.30,Rotes Rathaus; (taz 30.04.1998)",Deine Stimme für Arbeit und soziale Gerechtigkeit,14600,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,13875,4,demonstracja
1999_DE_demonstracja_DGB_b,1999,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",66,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Wenn die Demonstrationszüge der Gewerkschaften vor dem Roten Rathaus eintreffen, herrscht ab 11 Uhr 30 gewerkschaftliche Volksfeststimmung (taz 30.04.1999)
Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)",Neues handeln. Für unser Land,10400,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,10400,5,demonstracja
2000_DE_demonstracja_DGB_a,2000,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",67,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Die Gewerkschaftler brechen ab 10 Uhr zur Demonstration „Für mehr Beschäftigung“ auf. Treffpunkte: ÖTV-Haus (Engeldamm), IG-Metall-Haus (Alte Jakobstraße), DGB-Bundesvorstand (Burgstraße). Auch zahlreiche Inline-Skater wollen ab 10 Uhr vom Roten Rathaus aus zur Kundgebung des DGB anrollen (ab 11.30 Uhr, Platz vor dem Roten Rathaus). (29.04 taz)
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße), abÖTV-Haus (Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße), ab _DGB_-Bundesvorstand (ab Hackescher Markt in Mitte überRosenthaler Straße, Weinbergsweg, Schönhauser Allee, Rosa-Luxemburg-,Karl-Liebknecht-, Spandauer Straße), Skaterdemonstration (ab RotemRathaus, Unter den Linden, Straße des 17. Juni, Tiergartenstraße, Potsdamer Platz, Anhalter Bahnhof, Friedrich- und Französische Straße) 11.30 _DGB_-Kundgebung vorm Roten Rathaus, anschließend Maifest am Neptunbrunnen. (BK 29.04)",Jetzt aufbrechen: Für mehr Beschäftigung,9667,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,11167,6,demonstracja
2001_DE_demonstracja_DGB_a,2001,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",67,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Der traditionelle Sternmarsch der Gewerkschaften beginnt um 10 Uhr an den Treffpunkten IG-Metall-Haus (Alte Jakobstraße), ÖTV-Haus (Engeldamm) und DGB-Bundesvorstand (Hackescher Markt). Den Abschluss bildet um 11.30 Uhr die DGB-Kundgebung unter dem Motto „Zukunft braucht alle Köpfe – Mitbestimmung gewinnt“ am Roten Rathaus. (taz 30.04.2001)",Zukunft braucht alle Köpfe. Mitbestimmung gewinnt,16200,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,16833,6,demonstracja
